date,open,high,low,close,volume,change_percent,avg_vol_20d
2006-02-02,42.01,42.08,41.41,41.43,94025445,-1.71,97348758.3
2006-02-03,41.11,41.23,40.78,40.92,121091305,-1.23,99520952.05
2006-02-06,40.9,41.01,40.59,40.81,58112633,-0.27,96924698.55
2006-02-07,40.74,40.93,40.44,40.63,87224523,-0.44,97247999.3
2006-02-08,40.92,41.15,40.69,41.1,89901648,1.16,97525601.6
2006-02-09,41.2,41.37,40.63,40.71,78185547,-0.95,96396859.05
2006-02-10,40.68,41.06,40.26,40.96,102532203,0.61,97403291.1
2006-02-13,40.72,40.74,40.3,40.49,70636398,-1.15,97706765.5
2006-02-14,40.55,41.02,40.41,40.9,94332406,1.01,98531552.2
2006-02-15,40.79,41.26,40.73,41.16,92222922,0.64,97021372.9
2006-02-16,41.3,41.55,41.15,41.54,103844602,0.92,96659172.9
2006-02-17,41.45,41.46,41.2,41.21,81729023,-0.79,91315513.9
2006-02-21,41.21,41.27,40.61,40.75,85067117,-1.12,90000414.65
2006-02-22,40.8,41.54,40.68,41.26,91975367,1.25,90701434.95
2006-02-23,41.22,41.54,41.08,41.15,66286375,-0.27,89025017.75
2006-02-24,41.15,41.29,41.01,41.26,57085320,0.27,86453433.75
2006-02-27,41.37,41.87,41.33,41.72,64960238,1.11,84160590.55
2006-02-28,41.59,41.72,40.97,41.1,117560398,-1.49,87342859.45
2006-03-01,41.21,41.7701,41.15,41.66,80945047,1.36,86343701.65
2006-03-02,41.55,41.84,41.41,41.69,69769875,0.07,85374419.6
2006-03-03,41.45,42.01,41.39,41.45,111993305,-0.58,86272812.6
2006-03-06,41.53,41.63,40.96,41.09,99569672,-0.87,85196730.95
2006-03-07,41.03,41.07,40.65,40.85,96408148,-0.58,87111506.7
2006-03-08,40.77,41.09,40.5,40.87,103959906,0.05,87948275.85
2006-03-09,41.0,41.1501,40.47,40.52,108531305,-0.86,88879758.7
2006-03-10,40.48,40.79,40.19,40.56,124472703,0.1,91194116.5
2006-03-13,40.76,40.94,40.62,40.68,69162398,0.3,89525626.25
2006-03-14,40.65,41.42,40.64,41.37,118166797,1.7,91902146.2
2006-03-15,41.53,41.72,41.32,41.72,84371469,0.85,91404099.35
2006-03-16,41.85,41.9201,41.33,41.37,101344305,-0.84,91860168.5
2006-03-17,41.32,41.59,41.23,41.45,78213766,0.26,90578626.7
2006-03-20,41.58,41.68,41.4,41.55,60238230,0.24,89504087.05
2006-03-21,41.51,42.01,41.08,41.11,134916094,-1.06,91996535.9
2006-03-22,40.88,41.28,40.86,41.21,112282000,0.24,93011867.55
2006-03-23,41.09,41.22,40.82,41.09,75053047,-0.29,93450201.15
2006-03-24,41.23,41.5001,41.02,41.3,81785242,0.51,94685197.25
2006-03-27,41.28,41.51,41.24,41.31,54389180,0.02,94156644.35
2006-03-28,41.37,41.67,40.99,41.14,100461305,-0.41,93301689.7
2006-03-29,41.2,42.1,41.17,41.92,130632602,1.9,95786067.45
2006-03-30,42.0,42.3001,41.79,42.05,115884703,0.31,98091808.85
2006-03-31,42.14,42.19,41.84,41.93,71060445,-0.29,96045165.85
2006-04-03,42.15,42.37,41.9,41.98,80728688,0.12,95103116.65
2006-04-04,42.04,42.31,41.93,42.21,89905273,0.55,94777972.9
2006-04-05,42.3,42.67,42.21,42.61,91608789,0.95,94160417.05
2006-04-06,42.58,42.94,42.4404,42.73,91685102,0.28,93318106.9
2006-04-07,42.89,43.05,42.3,42.32,116591703,-0.96,92924056.9
2006-04-10,42.4,42.5,42.09,42.26,58980602,-0.14,92414967.1
2006-04-11,42.4,42.43,41.71,41.92,91481766,-0.8,91080715.55
2006-04-12,41.95,42.08,41.8,41.93,58521691,0.02,89788226.65
2006-04-13,41.9,42.33,41.79,42.1,63460512,0.41,87894037.0
2006-04-17,42.04,42.21,41.39,41.66,104057797,-1.05,89186238.55
2006-04-18,41.78,42.56,41.77,42.46,124255508,1.92,92387102.45
2006-04-19,42.54,42.65,42.3,42.65,79026828,0.45,89592639.15
2006-04-20,42.62,42.82,42.38,42.5,81404023,-0.35,88048740.3
2006-04-21,42.67,42.86,41.82,42.0,130171305,-1.18,90804653.2
2006-04-24,41.96,42.07,41.72,41.96,78547984,-0.1,90642790.3
2006-04-25,42.08,42.1,41.65,41.87,77630742,-0.21,91804868.4
2006-04-26,41.87,42.06,41.7,41.86,82530312,-0.02,90908318.75
2006-04-27,41.67,42.49,41.5,42.26,173893906,0.96,93071383.95
2006-04-28,42.0,42.22,41.78,41.85,88854945,-0.97,91719896.05
2006-05-01,41.93,42.3,41.31,41.44,92853602,-0.98,92809553.9
2006-05-02,41.61,41.73,41.4,41.55,85147992,0.27,93030519.1
2006-05-03,41.58,41.64,41.28,41.49,74963727,-0.14,92283441.8
2006-05-04,41.53,41.99,41.53,41.83,88690242,0.82,92137514.45
2006-05-05,42.11,42.2101,41.94,42.16,80391281,0.79,91572823.4
2006-05-08,42.08,42.28,42.07,42.2,45047762,0.09,87995626.35
2006-05-09,42.1,42.1801,41.97,42.04,48412160,-0.38,87467204.25
2006-05-10,41.93,41.98,41.55,41.67,92397727,-0.88,87513002.3
2006-05-11,41.63,41.65,40.63,40.74,140979016,-2.23,91635868.55
2006-05-12,40.57,40.76,39.96,40.19,153901016,-1.35,96157893.75
2006-05-15,40.03,40.34,39.79,40.16,127816000,-0.07,97345803.9
2006-05-16,40.16,40.26,39.77,39.86,132396109,-0.75,97752833.95
2006-05-17,39.68,39.81,39.23,39.32,207889109,-1.35,104195948.0
2006-05-18,39.49,39.66,39.0,39.05,139660297,-0.69,107108761.7
2006-05-19,39.17,39.47,38.75,39.35,194306203,0.77,110315506.6
2006-05-22,39.02,39.24,38.62,38.97,169581500,-0.97,114867182.4
2006-05-23,39.26,39.3801,38.57,38.59,141355703,-0.98,118053430.45
2006-05-24,38.53,39.04,38.23,38.85,234963406,0.67,125675085.15
2006-05-25,39.08,39.38,38.82,39.36,123506602,1.31,123155719.95
2006-05-26,39.45,39.58,39.23,39.49,91318195,0.33,123278882.45
2006-05-30,39.31,39.33,38.61,38.64,105437398,-2.15,123908072.25
2006-05-31,38.72,39.06,38.54,38.82,137063406,0.47,126503842.95
2006-06-01,38.91,39.74,38.84,39.74,119357000,2.37,128723506.6
2006-06-02,39.97,40.0,39.31,39.642,128815508,-0.25,130729769.9
2006-06-05,39.55,39.56,38.78,38.78,103156508,-2.17,131868031.25
2006-06-06,38.85,38.95,38.35,38.75,127270398,-0.08,135979163.05
2006-06-07,38.8,39.17,38.45,38.46,130595797,-0.75,140088344.9
2006-06-08,38.27,38.56,37.49,38.4,280486312,-0.16,149492774.15
2006-06-09,38.54,38.74,38.11,38.15,144109812,-0.65,149649313.95
2006-06-12,38.2,38.26,37.39,37.4,145575594,-1.97,149233042.85
2006-06-13,37.52,37.8,37.16,37.25,207070203,-0.4,153195753.0
2006-06-14,37.36,37.71,37.2,37.63,201752094,1.02,156663552.25
2006-06-15,37.84,38.79,37.8,38.65,200016203,2.71,156269906.95
2006-06-16,38.55,38.68,38.2,38.34,119952602,-0.74,155284522.2
2006-06-19,38.5,38.54,37.91,38.03,129436906,-0.81,152041057.35
2006-06-20,38.09,38.48,37.94,38.08,102867906,0.13,148705377.65
2006-06-21,38.14,38.99,38.13,38.68,129539797,1.58,148114582.35
2006-06-22,38.6,38.68,37.99,38.19,143299812,-1.27,143531402.65
2006-06-23,38.16,38.53,37.93,38.15,88037508,-0.1,141757947.95
2006-06-26,38.17,38.39,38.07,38.25,65071172,0.26,140445596.8
2006-06-27,38.28,38.33,37.49,37.53,126037000,-1.88,141475576.9
2006-06-28,37.63,37.84,37.38,37.81,91502328,0.75,139197523.0
2006-06-29,37.96,38.96,37.9,38.96,181969703,3.04,142328158.15
2006-06-30,39.12,39.14,38.68,38.77,82702609,-0.49,140022513.2
2006-07-03,38.88,39.0,38.81,39.0,21598539,0.59,135944614.75
2006-07-05,38.64,38.68,38.09,38.15,93711547,-2.18,134266672.2
2006-07-06,38.26,38.48,38.01,38.11,70544828,-0.1,131264123.75
2006-07-07,37.89,38.17,37.57,37.69,108056398,-1.1,122642628.05
2006-07-10,37.79,37.93,37.17,37.36,105098703,-0.88,120692072.6
2006-07-11,37.28,37.74,37.08,37.64,136049906,0.75,120215788.2
2006-07-12,37.56,37.64,36.84,36.93,154417812,-1.89,117583168.65
2006-07-13,36.66,37.04,36.31,36.31,177507406,-1.68,116370934.25
2006-07-14,36.3,36.38,35.79,35.94,172342203,-1.02,114987234.25
2006-07-17,35.955,36.25,35.87,36.03,134307406,0.25,115704974.45
2006-07-18,36.22,36.33,35.54,36.15,206928500,0.33,119579554.15
2006-07-19,36.1,36.83,36.09,36.62,192481406,1.3,124060229.15
2006-07-20,36.745,36.8,36.04,36.08,152237906,-1.47,125195134.6
2006-07-21,35.88,35.96,35.62,35.7,119250305,-1.05,123992659.25
2006-07-24,35.85,36.4301,35.8,36.41,130230602,1.99,126102313.95
2006-07-25,36.47,36.74,36.24,36.62,108827703,0.58,128290140.5
2006-07-26,36.5,36.87,36.23,36.59,106153305,-0.08,127295955.75
2006-07-27,36.73,37.04,36.25,36.35,99675711,-0.66,127704624.9
2006-07-28,36.56,37.14,36.5,37.11,93543352,2.09,123283307.35
2006-07-31,37.08,37.32,36.89,37.1,78009672,-0.03,123048660.5
2006-08-01,36.79,36.8,36.26,36.48,98527906,-1.67,126895128.85
2006-08-02,36.61,37.13,36.61,36.89,87360477,1.12,126577575.35
2006-08-03,36.54,37.34,36.48,37.12,99187141,0.62,128009691.0
2006-08-04,37.42,37.63,36.62,36.95,123479398,-0.46,128780841.0
2006-08-07,36.92,36.94,36.53,36.71,69650648,-0.65,127008438.25
2006-08-08,36.81,36.9,36.26,36.48,123640703,-0.63,126387978.1
2006-08-09,37.01,37.31,36.43,36.53,145299906,0.14,125932082.8
2006-08-10,36.455,36.88,36.31,36.79,102474797,0.71,122180452.35
2006-08-11,36.65,36.69,36.37,36.53,86872664,-0.71,117906975.4
2006-08-14,36.86,37.27,36.7,36.77,109227703,0.66,116652990.25
2006-08-15,37.22,37.75,37.09,37.7,133646797,2.53,112988905.1
2006-08-16,37.99,38.61,37.84,38.58,135354297,2.33,110132549.65
2006-08-17,38.47,38.98,38.44,38.73,129113906,0.39,108976349.65
2006-08-18,38.65,38.83,38.28,38.79,97728344,0.15,107900251.6
2006-08-21,38.47,38.56,38.26,38.42,66663398,-0.95,104721891.4
2006-08-22,38.36,38.81,38.2,38.43,102031906,0.03,104382101.55
2006-08-23,38.47,38.67,37.92,38.14,96046883,-0.75,103876780.45
2006-08-24,38.26,38.35,37.92,38.25,78982281,0.29,102842108.95
2006-08-25,38.17,38.64,38.06,38.32,73549273,0.18,101842405.0
2006-08-28,38.28,38.79,38.24,38.61,80000156,0.76,101941929.2
2006-08-29,38.58,38.76,38.18,38.73,104835203,0.31,102257294.05
2006-08-30,38.74,39.03,38.6,38.91,75691891,0.46,101673864.75
2006-08-31,38.94,39.03,38.76,38.87,61203613,-0.1,99774688.35
2006-09-01,39.07,39.21,38.9,39.08,69387070,0.54,97070071.95
2006-09-05,39.11,39.48,38.85,39.46,85553570,0.97,97865218.05
2006-09-06,39.08,39.19,38.61,38.67,95143516,-2.0,96440358.7
2006-09-07,38.57,38.9,38.36,38.4799,115845203,-0.49,94967623.55
2006-09-08,38.54,38.82,38.46,38.72,96612891,0.62,94674528.25
2006-09-11,38.41,39.15,38.3199,38.96,142311594,0.62,97446474.75
2006-09-12,38.95,39.8,38.95,39.68,124046305,1.85,98187404.85
2006-09-13,39.73,39.982,39.63,39.96,116046000,0.71,97307365.0
2006-09-14,39.85,40.22,39.76,39.99,98069891,0.08,95443144.7
2006-09-15,40.35,40.46,40.0,40.11,137817703,0.36,95878334.55
2006-09-18,40.12,40.4,39.94,40.1101,117393398,0.0,96861587.25
2006-09-19,40.24,40.25,39.52,39.85,159027109,-0.65,101479772.8
2006-09-20,40.2,40.54,40.19,40.43,116617906,1.46,102209072.8
2006-09-21,40.52,40.67,40.08,40.18,121842102,-0.62,103498833.75
2006-09-22,40.15,40.16,39.7,39.87,100991102,-0.77,104599274.8
2006-09-25,40.05,40.66,39.68,40.57,136444891,1.76,107744055.7
2006-09-26,40.52,40.8,40.4,40.77,113278797,0.49,109407987.75
2006-09-27,40.7,40.95,40.5,40.72,112995305,-0.12,109815992.85
2006-09-28,40.77,40.89,40.43,40.83,85821688,0.27,110322482.7
2006-09-29,40.89,40.93,40.62,40.65,85447828,-0.44,111534693.45
2006-10-02,40.6,40.7,40.08,40.14,97139188,-1.25,112922299.35
2006-10-03,40.05,40.48,39.88,40.31,116215000,0.42,114455370.85
2006-10-04,40.22,41.31,40.14,41.3,149066406,2.46,117151515.35
2006-10-05,41.28,41.56,41.18,41.5,91676039,0.48,115943057.15
2006-10-06,41.38,41.56,41.24,41.41,85440508,-0.22,115384438.0
2006-10-09,41.37,41.74,41.32,41.55,62777520,0.34,111407734.3
2006-10-10,41.61,41.75,41.31,41.62,98176250,0.17,110114231.55
2006-10-11,41.43,41.83,41.17,41.54,136568094,-0.19,111140336.25
2006-10-12,41.76,42.25,41.7,42.23,95016188,1.66,110987651.1
2006-10-13,42.22,42.52,42.14,42.43,80445266,0.47,108119029.25
2006-10-16,42.43,42.62,42.4,42.45,61993793,0.05,105349049.0
2006-10-17,42.17,42.2,41.76,42.0,145909016,-1.06,104693144.35
2006-10-18,42.22,42.31,41.65,41.8,120266906,-0.48,104875594.35
2006-10-19,41.69,42.1101,41.59,41.9,108146000,0.24,104190789.25
2006-10-20,42.05,42.084,41.64,42.0,105404305,0.24,104411449.4
2006-10-23,41.92,42.58,41.82,42.43,126881102,1.02,103933259.95
2006-10-24,42.29,42.45,41.92,42.13,103495797,-0.71,103444109.95
2006-10-25,42.14,42.52,42.05,42.43,125317000,0.71,104060194.7
2006-10-26,42.57,42.92,42.22,42.82,130220000,0.92,106280110.3
2006-10-27,42.73,42.82,42.08,42.21,129348203,-1.42,108475129.05
2006-10-30,42.17,42.65,42.06,42.48,103876000,0.64,108811969.65
2006-10-31,42.56,42.76,42.31,42.58,135790406,0.24,109790739.95
2006-11-01,42.73,42.77,41.82,42.0,148958500,-1.36,109785344.65
2006-11-02,41.815,42.14,41.74,42.04,100185000,0.1,110210792.7
2006-11-03,42.1,42.19,41.61,41.93,119230703,-0.26,111900302.45
2006-11-06,42.06,42.71,42.06,42.54,101262398,1.45,113824546.35
2006-11-07,42.53,43.09,42.47,42.83,139197812,0.68,115875624.45
2006-11-08,42.58,43.2,42.47,43.03,179851500,0.47,118039794.75
2006-11-09,43.27,43.35,42.67,42.8,124257508,-0.53,119501860.75
2006-11-10,42.84,43.04,42.67,43.03,82377312,0.54,119598463.05
2006-11-13,43.06,43.54,43.0,43.46,89128359,1.0,120955191.35
2006-11-14,43.5,43.97,43.24,43.93,121893508,1.08,119754415.95
2006-11-15,43.98,44.4,43.92,44.11,116556102,0.41,119568875.75
2006-11-16,44.25,44.42,44.02,44.3,113442398,0.43,119833695.65
2006-11-17,44.06,44.3,43.95,44.3,95144125,0.0,119320686.65
2006-11-20,44.16,44.48,44.01,44.39,106137602,0.2,118283511.65
2006-11-21,44.42,44.51,44.25,44.45,68086102,0.14,116513026.9
2006-11-22,44.58,44.75,44.26,44.73,69850586,0.63,113739706.2
2006-11-24,44.4,44.86,44.38,44.65,51794512,-0.18,109818431.8
2006-11-27,44.52,44.61,43.64,43.66,159490094,-2.22,111325526.35
2006-11-28,43.52,43.84,43.34,43.77,118244398,0.25,112043946.25
2006-11-29,44.0,44.18,43.66,44.07,137893594,0.69,112149105.65
2006-11-30,44.05,44.28,43.79,44.04,123440797,-0.07,110873220.5
2006-12-01,44.0,44.35,43.26,43.66,144541109,-0.86,113091025.95
2006-12-04,43.79,44.48,43.79,44.26,89943555,1.37,111626668.55
2006-12-05,44.39,44.55,44.19,44.42,84649367,0.36,110796017.0
2006-12-06,44.29,44.4,44.07,44.26,78181531,-0.36,107745202.95
2006-12-07,44.34,44.48,43.7,43.7,124916398,-1.27,104998447.85
2006-12-08,43.57,44.26,43.47,43.9,133790109,0.46,105475077.9
2006-12-11,43.835,44.37,43.75,44.06,72797086,0.36,104996066.6
2006-12-12,44.03,44.13,43.56,43.8,111225102,-0.59,106100903.75
2006-12-13,44.105,44.11,43.62,43.88,78987062,0.18,103955581.45
2006-12-14,43.97,44.57,43.94,44.37,109100398,1.12,103582796.25
2006-12-15,44.66,44.76,44.35,44.43,99911766,0.26,102906264.65
2006-12-18,44.58,44.75,43.8,43.99,121560906,-0.99,104227103.7
2006-12-19,43.65,44.06,43.38,43.85,136529406,-0.32,105746693.9
2006-12-20,43.89,44.11,43.67,43.69,67239664,-0.36,105704372.0
2006-12-21,43.76,43.79,43.21,43.38,102938000,-0.71,107358742.7
2006-12-22,43.39,43.41,42.93,42.93,92848086,-1.04,109411421.4
2006-12-26,42.93,43.12,42.88,43.11,50821520,0.42,103977992.7
2006-12-27,43.19,43.4,43.1,43.33,54101738,0.51,100770859.7
2006-12-28,43.2,43.38,43.05,43.12,69013914,-0.48,97326875.7
2006-12-29,43.21,43.61,43.12,43.16,75163484,0.09,94913010.05
2007-01-03,43.46,44.06,42.52,43.24,167666797,0.19,96069294.45
2007-01-04,43.3,44.21,43.15,44.06,136795406,1.9,98411887.0
2007-01-05,43.93,43.95,43.48,43.85,138600891,-0.48,101109463.2
2007-01-08,43.88,44.12,43.64,43.88,106395305,0.07,102520151.9
2007-01-09,44.0,44.29,43.63,44.1,120079102,0.5,102278287.1
2007-01-10,43.96,44.66,43.82,44.62,121002203,1.18,101638891.8
2007-01-11,44.71,45.24,44.65,45.08,174014203,1.03,106699747.65
2007-01-12,45.02,45.35,44.97,45.31,104176703,0.51,106347327.7
2007-01-16,45.33,45.4,45.13,45.28,95455531,-0.07,107170751.15
2007-01-17,45.09,45.29,44.83,44.91,126481203,-0.82,108039791.4
2007-01-18,44.79,44.84,43.95,44.08,188653594,-1.85,112476882.8
2007-01-19,43.98,44.2801,43.91,44.17,127499305,0.2,112773802.75
2007-01-22,44.21,44.23,43.51,43.69,123376000,-1.09,112116132.45
2007-01-23,43.64,43.9801,43.5,43.58,131951500,-0.25,115351724.25
2007-01-24,43.87,44.32,43.77,44.3,117601703,1.65,116084909.4
2007-01-25,44.37,44.47,43.58,43.73,158288203,-1.29,119356915.25
2007-01-26,43.81,43.83,43.29,43.57,146270297,-0.37,124129354.1
2007-01-29,43.45,43.91,43.4,43.61,104185703,0.09,126633552.35
2007-01-30,43.68,43.79,43.52,43.63,69526797,0.05,126659196.5
2007-01-31,43.6,44.19,43.33,44.07,157661812,1.01,130784112.9
2007-02-01,44.27,44.4,43.85,44.02,147297906,-0.11,129765668.35
2007-02-02,44.11,44.25,43.94,44.16,98148883,0.32,127833342.2
2007-02-05,44.14,44.36,43.96,44.12,96347641,-0.09,125720679.7
2007-02-06,44.2,44.23,43.64,44.05,120962797,-0.16,126449054.3
2007-02-07,44.29,44.65,44.12,44.46,117773602,0.93,126333779.3
2007-02-08,44.39,44.6,44.23,44.45,89494867,-0.02,124758412.5
2007-02-09,44.57,44.72,43.73,43.84,133466500,-1.37,122731027.35
2007-02-12,43.88,43.89,43.59,43.7,126914906,-0.32,123867937.5
2007-02-13,43.79,44.0,43.7,43.86,93472992,0.37,123768810.55
2007-02-14,44.05,44.71,44.04,44.6,133439000,1.69,124116700.4
2007-02-15,44.63,44.86,44.55,44.86,110406508,0.58,120204346.1
2007-02-16,44.68,44.83,44.57,44.71,72333352,-0.33,117446048.45
2007-02-20,44.65,45.12,44.43,45.05,93586469,0.76,115956571.9
2007-02-21,44.92,45.21,44.83,45.19,95806047,0.31,114149299.25
2007-02-22,45.36,45.55,45.07,45.42,116281508,0.51,114083289.5
2007-02-23,45.42,45.46,45.06,45.26,113430602,-0.35,111840409.45
2007-02-26,45.48,45.5,43.15,45.04,101621602,-0.49,109607974.7
2007-02-27,44.36,44.48,43.06,43.19,317685500,-4.11,120282964.55
2007-02-28,43.16,43.76,42.93,43.33,214946094,0.32,127553929.4
2007-03-01,42.55,43.54,42.24,43.13,231795812,-0.46,131260629.4
2007-03-02,42.78,43.14,42.47,42.48,183324000,-1.51,133061934.1
2007-03-05,42.16,42.8,42.06,42.15,171340609,-0.78,136721520.4
2007-03-06,42.56,42.99,42.5,42.85,155507500,1.66,139679513.35
2007-03-07,42.86,42.98,42.65,42.68,116513906,-0.4,139457068.8
2007-03-08,43.13,43.24,42.84,42.97,120672000,0.68,139601988.7
2007-03-09,43.33,43.34,42.65,42.98,128581797,0.02,141556335.2
2007-03-12,42.88,43.28,42.83,43.21,81192789,0.54,138942649.65
2007-03-13,43.0,43.24,42.36,42.37,168958094,-1.94,141044809.05
2007-03-14,42.43,43.0,42.1,42.99,192045203,1.46,145973419.6
2007-03-15,42.9,43.06,42.72,42.89,111563000,-0.23,144879619.6
2007-03-16,42.94,43.04,42.61,42.83,105786492,-0.08,144648618.8
2007-03-19,43.06,43.39,42.95,43.27,95870953,1.03,145825498.85
2007-03-20,43.26,43.59,43.21,43.58,78619406,0.72,145077145.7
2007-03-21,43.63,44.44,43.35,44.42,173296984,1.93,148951692.55
2007-03-22,44.44,44.45,44.09,44.26,114854602,-0.36,148880347.25
2007-03-23,44.26,44.37,44.07,44.12,68524758,-0.32,146635055.05
2007-03-26,44.14,44.32,43.63,44.3,114209797,0.41,147264464.8
2007-03-27,44.23,44.24,43.95,43.99,74859805,-0.7,135123180.05
2007-03-28,43.785,44.03,43.51,43.52,142926594,-1.07,131522205.05
2007-03-29,43.84,43.85,43.1,43.57,124348602,0.11,126149844.55
2007-03-30,43.56,43.87,43.2215,43.53,120397203,-0.09,123003504.7
2007-04-02,43.67,43.76,43.3,43.59,89578578,0.14,118915403.15
2007-04-03,43.82,44.31,43.79,44.16,105809508,1.31,116430503.55
2007-04-04,44.2,44.38,44.13,44.34,85063961,0.41,114858006.3
2007-04-05,44.29,44.58,44.23,44.56,54217953,0.5,111535303.95
2007-04-09,44.71,44.75,44.38,44.45,63049000,-0.25,108258664.1
2007-04-10,44.44,44.68,44.41,44.68,76288492,0.52,108013449.25
2007-04-11,44.64,44.66,44.07,44.21,114011695,-1.05,105266129.3
2007-04-12,44.135,44.62,43.95,44.56,113789398,0.79,101353339.05
2007-04-13,44.57,44.72,44.29,44.65,94288516,0.2,100489614.85
2007-04-16,44.83,45.15,44.83,45.06,71322000,0.92,98766390.25
2007-04-17,45.14,45.2,44.96,45.16,81649711,0.22,98055328.15
2007-04-18,44.93,45.23,44.83,45.01,81359250,-0.33,98192320.35
2007-04-19,44.81,45.25,44.72,45.15,95458469,0.31,94300394.6
2007-04-20,45.52,45.67,45.2,45.4,122405906,0.55,94677959.8
2007-04-23,45.44,45.6,45.34,45.47,85303289,0.15,95516886.35
2007-04-24,45.63,45.83,45.33,45.7,108136000,0.51,95213196.5
2007-04-25,45.85,46.32,45.7,46.31,106680703,1.33,96804241.4
2007-04-26,46.42,46.65,46.33,46.55,99302172,0.52,94623020.3
2007-04-27,46.37,46.7,46.29,46.57,96536258,0.04,93232403.1
2007-04-30,46.5,46.53,45.92,45.96,93145328,-1.31,91869809.35
2007-05-01,45.97,46.14,45.66,46.11,135045109,0.33,94143135.9
2007-05-02,46.09,46.58,46.05,46.42,90820562,0.67,93393688.6
2007-05-03,46.53,46.72,46.43,46.59,97905398,0.37,94035760.45
2007-05-04,46.77,46.89,46.42,46.63,93588578,0.09,96004291.7
2007-05-07,46.65,46.78,46.57,46.63,47479801,0.0,95225831.75
2007-05-08,46.47,46.77,46.3,46.73,95119852,0.21,96167399.75
2007-05-09,46.49,46.97,46.46,46.83,116019906,0.21,96267810.3
2007-05-10,46.67,46.78,46.07,46.19,171132297,-1.37,99134955.25
2007-05-11,46.24,46.78,46.18,46.78,102175398,1.28,99529299.35
2007-05-14,46.77,46.88,46.19,46.46,118897797,-0.68,101908089.2
2007-05-15,46.41,46.7,45.99,46.1,179422891,-0.77,106796748.2
2007-05-16,46.21,46.56,45.91,46.55,144420500,0.98,109949810.7
2007-05-17,46.5,46.57,46.29,46.33,109282094,-0.47,110640991.95
2007-05-18,46.48,46.71,46.38,46.71,104954492,0.82,109768421.25
2007-05-21,46.74,47.24,46.67,47.01,112834000,0.64,111144956.8
2007-05-22,47.04,47.28,46.87,47.05,98028602,0.09,110639586.9
2007-05-23,47.19,47.37,46.8,46.83,119180703,-0.47,111264586.9
2007-05-24,46.855,47.04,45.97,46.16,206274891,-1.43,116613222.85
2007-05-25,46.26,46.56,46.18,46.45,87138898,0.63,116143354.85
2007-05-29,46.49,46.86,46.41,46.81,99699438,0.78,116471060.35
2007-05-30,46.48,47.2,46.35,47.19,132017000,0.81,116319654.9
2007-05-31,47.32,47.52,47.21,47.41,109449102,0.47,117251081.9
2007-06-01,47.58,47.77,47.37,47.44,125080492,0.06,118609836.6
2007-06-04,47.27,47.64,47.24,47.5801,64729969,0.3,117166906.15
2007-06-05,47.43,47.58,47.0,47.58,151159391,-0.0,122350885.65
2007-06-06,47.37,47.38,46.9614,47.07,183161406,-1.07,126752963.35
2007-06-07,46.91,47.21,46.32,46.3399,220880891,-1.55,131996012.6
2007-06-08,46.33,46.93,46.16,46.91,177152891,1.23,132297042.3
2007-06-11,46.89,47.19,46.76,46.82,97117922,-0.19,132044168.5
2007-06-12,46.57,47.04,46.45,46.54,153964094,-0.6,133797483.35
2007-06-13,46.74,47.09,46.54,47.05,147955016,1.1,132224089.6
2007-06-14,47.1,47.49,47.09,47.36,101527398,0.66,130079434.5
2007-06-15,47.75,47.87,47.65,47.73,100372398,0.86,129633949.7
2007-06-18,47.85,47.87,47.67,47.77,75748227,0.08,128173636.45
2007-06-19,47.63,47.86,47.51,47.76,109617398,-0.02,128012806.35
2007-06-20,47.83,47.92,47.24,47.31,161888609,-0.94,131205806.7
2007-06-21,47.305,47.79,47.08,47.74,143180297,0.91,132405786.4
2007-06-22,47.64,47.71,47.14,47.29,153315109,-0.94,129757797.3
2007-06-25,47.31,47.58,46.82,47.09,136595391,-0.42,132230621.95
2007-06-26,47.32,47.32,46.74,46.82,127910203,-0.57,133641160.2
2007-06-27,46.74,47.56,46.7,47.54,141192297,1.54,134099925.05
2007-06-28,47.52,47.85,47.47,47.52,116464703,-0.04,134450705.1
2007-06-29,47.79,47.88,47.21,47.6,124756898,0.17,134434525.4
2007-07-02,47.71,48.048,47.68,48.01,80863594,0.86,135241206.65
2007-07-03,48.1,48.32,48.04,48.31,34793230,0.62,129422898.6
2007-07-05,48.35,48.77,48.29,48.66,73514320,0.72,123940544.3
2007-07-06,48.71,48.91,48.5,48.86,65783641,0.41,116185681.8
2007-07-09,48.9,48.98,48.72,48.89,66134328,0.06,110634753.65
2007-07-10,48.62,48.9,48.43,48.48,103855695,-0.84,110971642.3
